,0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,2.0
1022,0.0
1023,24.0
1024,0.0
1025,7.0
1026,0.0
1027,2.0
1028,0.0
1029,0.0
1030,3.0
1031,0.0
1032,92.0
1033,0.0
1034,10.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,4.0
1040,3.0
1041,96.0
1042,0.0
1043,9.0
1044,0.0
1045,3.0
1046,0.0
1047,0.0
1048,5.0
1049,1.0
1050,127.0
1051,0.0
1052,12.0
1053,0.0
1054,2.0
1055,0.0
1056,4.0
1057,6.0
1058,0.0
1059,37.0
1060,0.0
1061,6.0
1062,0.0
1063,1.0
1064,0.0
1065,2.0
1066,7.0
1067,0.0
1068,11.0
1069,0.0
1070,7.0
1071,0.0
1072,3.0
1073,0.0
1074,6.0
1075,0.0
1076,0.0
1077,2.0
1078,0.0
1079,4.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,1.0
1085,0.0
1086,0.0
1087,0.0
1088,1.0
1089,0.0
1090,1.0
1091,0.0
1092,1.0
1093,2.0
1094,0.0
1095,28.0
1096,0.0
1097,6.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,3.0
1103,0.0
1104,101.0
1105,0.0
1106,10.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,4.0
1112,3.0
1113,92.0
1114,0.0
1115,5.0
1116,0.0
1117,1.0
1118,0.0
1119,0.0
1120,5.0
1121,1.0
1122,120.0
1123,0.0
1124,5.0
1125,0.0
1126,4.0
1127,0.0
1128,2.0
1129,6.0
1130,0.0
1131,34.0
1132,0.0
1133,4.0
1134,0.0
1135,10.0
1136,0.0
1137,2.0
1138,7.0
1139,0.0
1140,13.0
1141,0.0
1142,8.0
1143,0.0
1144,4.0
1145,0.0
1146,4.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,1.0
1154,0.0
1155,7.0
1156,1.0
1157,0.0
1158,6.0
1159,0.0
1160,1.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,2.0
1166,0.0
1167,28.0
1168,0.0
1169,10.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,3.0
1175,0.0
1176,98.0
1177,0.0
1178,9.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,4.0
1184,3.0
1185,98.0
1186,0.0
1187,4.0
1188,0.0
1189,1.0
1190,0.0
1191,0.0
1192,5.0
1193,1.0
1194,117.0
1195,0.0
1196,6.0
1197,0.0
1198,2.0
1199,0.0
1200,3.0
1201,6.0
1202,0.0
1203,31.0
1204,0.0
1205,8.0
1206,0.0
1207,1.0
1208,0.0
1209,4.0
1210,7.0
1211,0.0
1212,9.0
1213,0.0
1214,9.0
1215,0.0
1216,5.0
1217,0.0
1218,2.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,1.0
1229,0.0
1230,7.0
1231,0.0
1232,0.0
1233,0.0
1234,3.0
1235,0.0
1236,2.0
1237,2.0
1238,0.0
1239,27.0
1240,0.0
1241,9.0
1242,0.0
1243,3.0
1244,0.0
1245,0.0
1246,3.0
1247,0.0
1248,97.0
1249,0.0
1250,8.0
1251,0.0
1252,1.0
1253,0.0
1254,0.0
1255,4.0
1256,3.0
1257,108.0
1258,0.0
1259,8.0
1260,0.0
1261,3.0
1262,0.0
1263,0.0
1264,5.0
1265,1.0
1266,99.0
1267,0.0
1268,7.0
1269,0.0
1270,6.0
1271,0.0
1272,1.0
1273,6.0
1274,0.0
1275,39.0
1276,0.0
1277,6.0
1278,0.0
1279,4.0
1280,0.0
1281,2.0
1282,7.0
1283,0.0
1284,16.0
1285,0.0
1286,7.0
1287,0.0
1288,3.0
1289,0.0
1290,2.0
1291,0.0
1292,0.0
1293,1.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,2.0
1300,1.0
1301,0.0
1302,5.0
1303,0.0
1304,0.0
1305,0.0
1306,6.0
1307,0.0
1308,0.0
1309,2.0
1310,0.0
1311,27.0
1312,0.0
1313,8.0
1314,0.0
1315,4.0
1316,0.0
1317,0.0
1318,3.0
1319,0.0
1320,96.0
1321,0.0
1322,12.0
1323,0.0
1324,5.0
1325,0.0
1326,3.0
1327,4.0
1328,3.0
1329,88.0
1330,0.0
1331,6.0
1332,0.0
1333,1.0
1334,0.0
1335,2.0
1336,5.0
1337,1.0
1338,86.0
1339,0.0
1340,13.0
1341,0.0
1342,7.0
1343,0.0
1344,0.0
1345,6.0
1346,0.0
1347,39.0
1348,0.0
1349,6.0
1350,0.0
1351,1.0
1352,0.0
1353,2.0
1354,7.0
1355,0.0
1356,10.0
1357,0.0
1358,13.0
1359,0.0
1360,5.0
1361,0.0
1362,4.0
1363,0.0
1364,0.0
1365,5.0
1366,0.0
1367,0.0
1368,0.0
1369,3.0
1370,0.0
1371,2.0
1372,1.0
1373,0.0
1374,5.0
1375,0.0
1376,0.0
1377,0.0
1378,2.0
1379,0.0
1380,0.0
1381,2.0
1382,0.0
1383,26.0
1384,0.0
1385,7.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,3.0
1391,0.0
1392,97.0
1393,0.0
1394,9.0
1395,0.0
1396,4.0
1397,0.0
1398,0.0
1399,4.0
1400,3.0
1401,87.0
1402,0.0
1403,5.0
1404,0.0
1405,1.0
1406,0.0
1407,0.0
1408,5.0
1409,1.0
1410,80.0
1411,0.0
1412,5.0
1413,0.0
1414,3.0
1415,0.0
1416,3.0
1417,6.0
1418,0.0
1419,35.0
1420,0.0
1421,8.0
1422,0.0
1423,2.0
1424,0.0
1425,4.0
1426,7.0
1427,0.0
1428,8.0
1429,0.0
1430,5.0
1431,0.0
1432,1.0
1433,0.0
1434,6.0
1435,0.0
1436,0.0
1437,1.0
1438,0.0
1439,0.0
1440,0.0
1441,1.0
1442,0.0
1443,0.0
1444,1.0
1445,0.0
1446,5.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,2.0
1454,0.0
1455,24.0
1456,0.0
1457,4.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,3.0
1463,0.0
1464,96.0
1465,0.0
1466,8.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,4.0
1472,3.0
1473,91.0
1474,0.0
1475,4.0
1476,0.0
1477,2.0
1478,0.0
1479,1.0
1480,5.0
1481,1.0
1482,73.0
1483,0.0
1484,9.0
1485,0.0
1486,7.0
1487,0.0
1488,6.0
1489,6.0
1490,0.0
1491,37.0
1492,0.0
1493,7.0
1494,0.0
1495,1.0
1496,0.0
1497,5.0
1498,7.0
1499,0.0
1500,10.0
1501,0.0
1502,6.0
1503,0.0
1504,5.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,2.0
1512,0.0
1513,3.0
1514,0.0
1515,0.0
1516,1.0
1517,0.0
1518,3.0
1519,0.0
1520,0.0
1521,0.0
1522,1.0
1523,0.0
1524,0.0
1525,2.0
1526,0.0
1527,27.0
1528,0.0
1529,7.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,3.0
1535,0.0
1536,93.0
1537,0.0
1538,10.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,4.0
1544,3.0
1545,99.0
1546,0.0
1547,5.0
1548,0.0
1549,1.0
1550,0.0
1551,1.0
1552,5.0
1553,1.0
1554,68.0
1555,0.0
1556,6.0
1557,0.0
1558,8.0
1559,0.0
1560,2.0
1561,6.0
1562,0.0
1563,36.0
1564,0.0
1565,4.0
1566,0.0
1567,2.0
1568,0.0
1569,4.0
1570,7.0
1571,0.0
1572,9.0
1573,0.0
1574,8.0
1575,0.0
1576,3.0
1577,0.0
1578,1.0
1579,0.0
1580,0.0
1581,1.0
1582,0.0
1583,0.0
1584,0.0
1585,2.0
1586,0.0
1587,2.0
1588,1.0
1589,0.0
1590,3.0
1591,0.0
1592,0.0
1593,0.0
1594,2.0
1595,0.0
1596,1.0
1597,2.0
1598,0.0
1599,27.0
1600,0.0
1601,6.0
1602,0.0
1603,3.0
1604,0.0
1605,0.0
1606,3.0
1607,0.0
1608,88.0
1609,0.0
1610,7.0
1611,0.0
1612,5.0
1613,0.0
1614,0.0
1615,4.0
1616,3.0
1617,76.0
1618,0.0
1619,8.0
1620,0.0
1621,3.0
1622,0.0
1623,0.0
1624,5.0
1625,1.0
1626,48.0
1627,0.0
1628,12.0
1629,0.0
1630,3.0
1631,0.0
1632,2.0
1633,6.0
1634,0.0
1635,35.0
1636,0.0
1637,6.0
1638,0.0
1639,3.0
1640,0.0
1641,1.0
1642,7.0
1643,0.0
1644,18.0
1645,0.0
1646,15.0
1647,0.0
1648,2.0
1649,0.0
1650,1.0
1651,0.0
1652,0.0
1653,1.0
1654,0.0
1655,0.0
1656,0.0
1657,1.0
1658,0.0
1659,2.0
1660,1.0
1661,0.0
1662,3.0
1663,0.0
1664,0.0
1665,0.0
1666,1.0
1667,0.0
1668,0.0
1669,2.0
1670,0.0
1671,22.0
1672,0.0
1673,7.0
1674,0.0
1675,1.0
1676,0.0
1677,0.0
1678,3.0
1679,0.0
1680,90.0
1681,0.0
1682,10.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,4.0
1688,3.0
1689,86.0
1690,0.0
1691,8.0
1692,0.0
1693,4.0
1694,0.0
1695,4.0
1696,5.0
1697,1.0
1698,44.0
1699,0.0
1700,6.0
1701,0.0
1702,7.0
1703,0.0
1704,2.0
1705,6.0
1706,0.0
1707,34.0
1708,0.0
1709,7.0
1710,0.0
1711,1.0
1712,0.0
1713,2.0
1714,7.0
1715,0.0
1716,11.0
1717,0.0
1718,6.0
1719,0.0
1720,3.0
1721,0.0
1722,6.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,3.0
1730,0.0
1731,0.0
1732,1.0
1733,0.0
1734,3.0
1735,0.0
1736,0.0
1737,0.0
1738,1.0
1739,0.0
1740,1.0
1741,2.0
1742,0.0
1743,31.0
1744,0.0
1745,8.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,3.0
1751,0.0
1752,92.0
1753,0.0
1754,10.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,4.0
1760,3.0
1761,71.0
1762,0.0
1763,5.0
1764,0.0
1765,5.0
1766,0.0
1767,1.0
1768,5.0
1769,1.0
1770,30.0
1771,0.0
1772,4.0
1773,0.0
1774,6.0
1775,0.0
1776,2.0
1777,6.0
1778,0.0
1779,33.0
1780,0.0
1781,9.0
1782,0.0
1783,8.0
1784,0.0
1785,3.0
1786,7.0
1787,0.0
1788,11.0
1789,0.0
1790,5.0
1791,0.0
1792,1.0
1793,0.0
1794,5.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,2.0
1802,0.0
1803,1.0
1804,1.0
1805,0.0
1806,2.0
1807,0.0
1808,0.0
1809,0.0
1810,5.0
1811,0.0
1812,2.0
1813,2.0
1814,0.0
1815,23.0
1816,0.0
1817,4.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,3.0
1823,0.0
1824,84.0
1825,0.0
1826,14.0
1827,0.0
1828,1.0
1829,0.0
1830,0.0
1831,4.0
1832,3.0
1833,84.0
1834,0.0
1835,4.0
1836,0.0
1837,1.0
1838,0.0
1839,0.0
1840,5.0
1841,1.0
1842,26.0
1843,0.0
1844,4.0
1845,0.0
1846,4.0
1847,0.0
1848,3.0
1849,6.0
1850,0.0
1851,38.0
1852,0.0
1853,7.0
1854,0.0
1855,0.0
1856,0.0
1857,2.0
1858,7.0
1859,0.0
1860,8.0
1861,0.0
1862,12.0
1863,0.0
1864,1.0
1865,0.0
1866,4.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,3.0
1874,0.0
1875,3.0
1876,1.0
1877,0.0
1878,4.0
1879,0.0
1880,0.0
1881,0.0
1882,2.0
1883,0.0
1884,1.0
1885,2.0
1886,0.0
1887,22.0
1888,0.0
1889,8.0
1890,0.0
1891,1.0
1892,0.0
1893,0.0
1894,3.0
1895,0.0
1896,87.0
1897,0.0
1898,7.0
1899,0.0
1900,1.0
1901,0.0
1902,0.0
1903,4.0
1904,3.0
1905,78.0
1906,0.0
1907,4.0
1908,0.0
1909,3.0
1910,0.0
1911,1.0
1912,5.0
1913,1.0
1914,10.0
1915,0.0
1916,5.0
1917,0.0
1918,3.0
1919,0.0
1920,6.0
1921,6.0
1922,0.0
1923,30.0
1924,0.0
1925,5.0
1926,0.0
1927,2.0
1928,0.0
1929,2.0
1930,7.0
1931,0.0
1932,10.0
1933,0.0
1934,9.0
1935,0.0
1936,4.0
1937,0.0
1938,4.0
1939,0.0
1940,0.0
1941,2.0
1942,0.0
1943,1.0
1944,0.0
1945,1.0
1946,0.0
1947,1.0
1948,1.0
1949,0.0
1950,3.0
1951,0.0
1952,4.0
1953,0.0
1954,2.0
1955,0.0
1956,1.0
1957,2.0
1958,0.0
1959,29.0
1960,0.0
1961,9.0
1962,0.0
1963,5.0
1964,0.0
1965,0.0
1966,3.0
1967,0.0
1968,93.0
1969,0.0
1970,10.0
1971,0.0
1972,1.0
1973,0.0
1974,4.0
1975,4.0
1976,3.0
1977,83.0
1978,0.0
1979,8.0
1980,0.0
1981,4.0
1982,0.0
1983,0.0
1984,5.0
1985,1.0
1986,15.0
1987,0.0
1988,5.0
1989,0.0
1990,3.0
1991,0.0
1992,2.0
1993,6.0
1994,0.0
1995,35.0
1996,0.0
1997,7.0
1998,0.0
1999,3.0
2000,0.0
2001,9.0
2002,7.0
2003,0.0
2004,9.0
2005,0.0
2006,6.0
2007,0.0
2008,5.0
2009,0.0
2010,4.0
2011,0.0
2012,0.0
2013,4.0
2014,0.0
2015,0.0
2016,0.0
2017,1.0
2018,0.0
2019,2.0
2020,1.0
2021,0.0
2022,3.0
2023,0.0
2024,0.0
2025,0.0
2026,6.0
2027,0.0
2028,6.0
2029,2.0
2030,0.0
2031,25.0
2032,0.0
2033,7.0
2034,0.0
2035,1.0
2036,0.0
2037,0.0
2038,3.0
2039,0.0
2040,88.0
2041,0.0
2042,8.0
2043,0.0
2044,4.0
2045,0.0
2046,1.0
2047,4.0
2048,3.0
2049,67.0
2050,0.0
2051,7.0
2052,0.0
2053,2.0
2054,0.0
2055,4.0
2056,5.0
2057,1.0
2058,6.0
2059,0.0
2060,6.0
2061,0.0
2062,3.0
2063,0.0
2064,2.0
2065,6.0
2066,0.0
2067,31.0
2068,0.0
2069,8.0
2070,0.0
2071,7.0
2072,0.0
2073,3.0
2074,7.0
2075,0.0
2076,13.0
2077,0.0
2078,12.0
2079,0.0
2080,10.0
2081,0.0
2082,6.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,3.0
2088,0.0
2089,1.0
2090,0.0
2091,5.0
2092,1.0
2093,0.0
2094,5.0
2095,0.0
2096,0.0
2097,0.0
2098,2.0
2099,0.0
2100,5.0
2101,2.0
2102,0.0
2103,28.0
2104,0.0
2105,11.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,3.0
2111,0.0
2112,82.0
2113,0.0
2114,10.0
2115,0.0
2116,2.0
2117,0.0
2118,0.0
2119,4.0
2120,3.0
2121,65.0
2122,0.0
2123,8.0
2124,0.0
2125,2.0
2126,0.0
2127,0.0
2128,5.0
2129,0.0
2130,249.0
2131,0.0
2132,4.0
2133,0.0
2134,2.0
2135,0.0
2136,3.0
2137,6.0
2138,0.0
2139,34.0
2140,0.0
